data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,RPCN Central Administrative Office,1 S Washington St Ste 300,Rochester,NY,14614-1134,Monroe,Non-Rural,,,,
,RUSHVILLE COMMUNITY HEALTH CENTER,2 Rubin Dr,Rushville,NY,14544-9681,Yates,Non-Rural,,,,
,The Women's Center at Clinton Family,309 Upper Falls Blvd,Rochester,NY,14605-2105,Monroe,Non-Rural,,,,
,The Women's Center at Rochester General,1415 Portland Ave,Rochester,NY,14621-3038,Monroe,Non-Rural,,,,
,Unity Dental at Ridgeway,2655 Ridgeway Ave,Rochester,NY,14626-4296,Monroe,Non-Rural,,,,
,Unity Dental Center at St. Mary's,89 Genesee St Fl 2,Rochester,NY,14611-3201,Monroe,Non-Rural,,,,
,Unity Family Medicine at Orchard Street,158 Orchard St,Rochester,NY,14611-1361,Monroe,Non-Rural,,,,
,Unity Family Medicine at St. Mary's,89 Genesee St,Rochester,NY,14611-3201,Monroe,Non-Rural,,,,
,Utica Community Health Center,1651 Oneida St,Utica,NY,13501-4866,Oneida,Non-Rural,,,,
,Valley Family Health Center,55 Central Plz Ste B,Ilion,NY,13357-1753,Herkimer,Rural,,,,
,Wayne Community Health Center,1519 Nye Rd,Lyons,NY,14489-9133,Wayne,Rural,,,,
,Wolcott PC,6254 Lawville Rd,Wolcott,NY,14590-9792,Wayne,Rural,,,,
Primary Care,13699936D1,"ODA PRIMARY HEALTH CARE CENTER, INC.",Federally Qualified Health Center,New York,"Kings County, NY",0,19,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,ODA 12 Heyward,12 Heyward St,Brooklyn,NY,11249-7901,Kings,Non-Rural,,,,
,ODA Mobile,14 Heyward St,Brooklyn,NY,11249-7823,Kings,Non-Rural,,,,
,ODA Monticello Primary Health Care Center,60 Jefferson St Ste 1,Monticello,NY,12701-1131,Sullivan,Rural,,,,
,ODA Primary Health Care Center,54 Rutledge St,Brooklyn,NY,11249-7814,Kings,Non-Rural,,,,
,ODA Primary Health Care Network,14 Heyward St,Brooklyn,NY,11249-7823,Kings,Non-Rural,,,,
,ODA Primary Health Care Network,74 Wallabout St,Brooklyn,NY,11249-7830,Kings,Non-Rural,,,,
,ODA Professionals,329 Hewes St,Brooklyn,NY,11211-7474,Kings,Non-Rural,,,,
,ODA Quality Health Center,432 Bedford Ave,Brooklyn,NY,11249-6588,Kings,Non-Rural,,,,
,ODA Therapy Center,18 Heyward St,Brooklyn,NY,11249-9210,Kings,Non-Rural,,,,
,ODA Woodridge Health Care Center,6 Dairyland Rd,Woodridge,NY,12789-5540,Sullivan,Rural,,,,
,Park Avenue Primary Health Care Center,517 Park Ave,Brooklyn,NY,11205-1783,Kings,Non-Rural,,,,
Primary Care,13699936X7,"Vocational Instruction Project Community Services, Inc.",Federally Qualified Health Center,New York,"Bronx County, NY",0,22,Designated,Non-Rural,04/19/2018,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,770 East 176 Street,770 E 176th St Fl 2,Bronx,NY,10460-4617,Bronx,Non-Rural,,,,
Primary Care,13699936Z2,"Lasante Health Center, Inc.",Federally Qualified Health Center Look-alike,New York,"Kings County, NY",0,16,Designated,Non-Rural,04/19/2018,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Lasante Health Center,672 Parkside Ave,Brooklyn,NY,11226-2298,Kings,Non-Rural,,,,
Primary Care,13699936C5,"HERITAGE HEALTH AND HOUSING, INC.",Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"HERITAGE HEALTH AND HOUSING, INC.",1727 Amsterdam Ave,New York,NY,10031-4611,New York,Non-Rural,,,,
,HERITAGE HEALTH CARE @ PS 192,500 W 138th St Rm 123,New York,NY,10031-7941,New York,Non-Rural,,,,
Primary Care,1363143829,"NEW YORK INDIAN COUNCIL, INC","Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Queens County, NY",0,18,Designated,Non-Rural,08/18/2019,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"NEW YORK INDIAN COUNCIL, INC",4322 22nd St Ste 306,Long Island City,NY,11101-5004,Queens,Non-Rural,,,,
Primary Care,13699936B1,"EZRAS CHOILIM HEALTH CENTER, INC.",Federally Qualified Health Center,New York,"Orange County, NY",0,21,Designated,Non-Rural,01/13/2004,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Ezras Choilim  Health Center,49 Forest Rd,Monroe,NY,10950-2923,Orange,Non-Rural,,,,
Primary Care,13699936A3,"Sunset Park Health Council, Inc.",Federally Qualified Health Center,New York,"Kings County, NY",0,19,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Abraham Lincoln High School,2800 Ocean Pkwy,Brooklyn,NY,11235-7800,Kings,Non-Rural,,,,
,Atlantic Armory Health Center,1322 Bedford Ave,Brooklyn,NY,11216-2926,Kings,Non-Rural,,,,
,Atlantic House Shelter,2402 Atlantic Ave,Brooklyn,NY,11233-3402,Kings,Non-Rural,,,,
,Barbara Kleinman Shelter,300 Skillman Ave,Brooklyn,NY,11211-1607,Kings,Non-Rural,,,,
,Blanche Kahn Family Health Center,1221 E 14th St,Brooklyn,NY,11230-4803,Kings,Non-Rural,,,,
,Boys and Girls High School,1700 Fulton St,Brooklyn,NY,11213-1235,Kings,Non-Rural,,,,
,CALLEN LORDE COMMUNITY HEALTH CENTER,356 W 18th St,New York,NY,10011-4401,New York,Non-Rural,,,,
,Callen-Lorde 17th Street,230 W 17th St,New York,NY,10011-5325,New York,Non-Rural,,,,
,Callen-Lorde at the Center,208 W 13th St,New York,NY,10011-7702,New York,Non-Rural,,,,
,Care Management,5421 2nd Ave,Brooklyn,NY,11220-2605,Kings,Non-Rural,,,,
,Casa Rita (Women in Need),391 E 149th St,Bronx,NY,10455-3907,Bronx,Non-Rural,,,,
,Charles H. Gay Shelter Care-Center for Men,One Keener Building,New York,NY,10035-6002,New York,Non-Rural,,,,
,Dewey MS 136 School-Based Health Center,4004 4th Ave,Brooklyn,NY,11232-3402,Kings,Non-Rural,,,,
,Erasmus Academies School-Based Health Center,911 Flatbush Ave,Brooklyn,NY,11226-4017,Kings,Non-Rural,,,,
,Family Physician Family Health Center at NYU Langone,5616 6th Ave,Brooklyn,NY,11220-3419,Kings,Non-Rural,,,,
,FAMILY SUPPORT CENTER,6025 6th Ave,Brooklyn,NY,11220-4004,Kings,Non-Rural,,,,
,Flatbush Family Health Center at NYU Langone,3414 Church Ave,Brooklyn,NY,11203-2714,Kings,Non-Rural,,,,
,Frank J. Macchiarola Educational Complex,3000 Avenue X,Brooklyn,NY,11235-1232,Kings,Non-Rural,,,,
,Grand Central Neighborhood Association,120 E 32nd St,New York,NY,10016-5502,New York,Non-Rural,,,,
,JHS 126 School-Based Health Center,424 Leonard St,Brooklyn,NY,11222-3908,Kings,Non-Rural,,,,
,JHS 62 Ditmas,700 Cortelyou Rd,Brooklyn,NY,11218-4806,Kings,Non-Rural,,,,
,Juan Morel Campos Secondary School,215 Heyward St,Brooklyn,NY,11206-2966,Kings,Non-Rural,,,,
,LFHC Community Medicine Program at Bowery Residents Committee,317 Bowery,New York,NY,10003-7105,New York,Non-Rural,,,,
,LFHC Community Medicine Program Chelsea Center,127 W 25th St Fl 4,New York,NY,10001-7207,New York,Non-Rural,,,,
,Magnolia House,1424 Herkimer St,Brooklyn,NY,11233-3337,Kings,Non-Rural,,,,
,Metro Community Health Centers,842 Lefferts Ave,Brooklyn,NY,11203-1301,Kings,Non-Rural,,,,
,Metro Community Health Centers - Bronx,979 Cross Bronx Expy,Bronx,NY,10460,Bronx,Non-Rural,,,,
,Metro Community Health Centers - Queens,5140 59th St,Woodside,NY,11377-7413,Queens,Non-Rural,,,,
,Metro Community Health Centers - Staten island,2324 Forest Ave,Staten Island,NY,10303-1506,Richmond,Non-Rural,,,,
,Metro Community Health Centers – Downtown Brooklyn,177 Livingston St Unit Ll,Brooklyn,NY,11201-7000,Kings,Non-Rural,,,,
,MS 61 - Dr. Gladstone H. Atwell,400 Empire Blvd,Brooklyn,NY,11225-3202,Kings,Non-Rural,,,,
,MS 88 School-Based Health Center,544 7th Ave,Brooklyn,NY,11215-6140,Kings,Non-Rural,,,,
,Occupational Health Services,5800 3rd Ave,Brooklyn,NY,11220-3702,Kings,Non-Rural,,,,
,P. S. 38,232 E 103rd St,New York,NY,10029-5458,New York,Non-Rural,,,,
,P. S. 50,433 E 100th St,New York,NY,10029-6606,New York,Non-Rural,,,,
,P.S. 135 - Sheldon A. Brookner,684 Linden Blvd,Brooklyn,NY,11203-3214,Kings,Non-Rural,,,,
,P.S. 164,4211 14th Ave,Brooklyn,NY,11219-1404,Kings,Non-Rural,,,,
,P.S. 194 - Raoul Wallenberg,3117 Avenue W,Brooklyn,NY,11229-5918,Kings,Non-Rural,,,,
,P.S. 196,207 Bushwick Ave,Brooklyn,NY,11206-2241,Kings,Non-Rural,,,,
,P.S. 217 / Magnet School of International Arts and Letters,1100 Newkirk Ave,Brooklyn,NY,11230-1416,Kings,Non-Rural,,,,
,P.S. 28 School-Based Health Center,475 W 155th St,New York,NY,10032-6304,New York,Non-Rural,,,,
,P.S. 31,55 Layton Ave,Staten Island,NY,10301-1428,Richmond,Non-Rural,,,,
,P.S. 335/M.S. 898,130 Rochester Ave,Brooklyn,NY,11213-2429,Kings,Non-Rural,,,,
,P.S. 59,211 Throop Ave,Brooklyn,NY,11206-5701,Kings,Non-Rural,,,,
,P.S. 971,6214 4th Ave,Brooklyn,NY,11220-4616,Kings,Non-Rural,,,,
,Park Ridge Family Health Center at NYU Langone,6317 4th Ave,Brooklyn,NY,11220-4922,Kings,Non-Rural,,,,
,Park Slope Family Health Center at NYU Langone,220 13th St,Brooklyn,NY,11215-4802,Kings,Non-Rural,,,,
,Pershing JHS 220 School-Based Health Center,4812 9th Ave,Brooklyn,NY,11220-2418,Kings,Non-Rural,,,,
,Premium Health - Womens Health,4514 16th Ave Fl 4,Brooklyn,NY,11204-1101,Kings,Non-Rural,,,,
,Premium Health Center,620 Foster Ave,Brooklyn,NY,11230-1399,Kings,Non-Rural,,,,
,Premium Health Center Pediatrics,5506 15th Ave,Brooklyn,NY,11219-4311,Kings,Non-Rural,,,,
,Project Hospitality Drop in Center Outreach Service,25 Central Ave,Staten Island,NY,10301-2501,Richmond,Non-Rural,,,,
,PS 002,122 Henry St,New York,NY,10002-7125,New York,Non-Rural,,,,
,PS 044,80 Maple Pkwy,Staten Island,NY,10303-2419,Richmond,Non-Rural,,,,
,PS 091,532 Albany Ave,Brooklyn,NY,11203-1226,Kings,Non-Rural,,,,
,PS 092,601 Parkside Ave,Brooklyn,NY,11226-1509,Kings,Non-Rural,,,,
,PS 1 School-Based Health Center,309 47th St,Brooklyn,NY,11220-1111,Kings,Non-Rural,,,,
,PS 10 School-Based Health Center,511 7th Ave,Brooklyn,NY,11215-6126,Kings,Non-Rural,,,,
,PS 12/MS 484,430 Howard Ave,Brooklyn,NY,11233-4558,Kings,Non-Rural,,,,
,PS 124 School Based Health Center,40 Division St,New York,NY,10002-6709,New York,Non-Rural,,,,
,PS 15 School-Based Health Center,71 Sullivan St,Brooklyn,NY,11231-1600,Kings,Non-Rural,,,,
,PS 153 School Based Health Center,1750 Amsterdam Ave,New York,NY,10031-4612,New York,Non-Rural,,,,
,PS 169 School-Based Health Center,4305 7th Ave,Brooklyn,NY,11232-3954,Kings,Non-Rural,,,,
,PS 171 - Patrick Henry Preparatory School,19 E 103rd St,New York,NY,10029-5206,New York,Non-Rural,,,,
,PS 172 School-Based Health Center,825 4th Ave,Brooklyn,NY,11232-1701,Kings,Non-Rural,,,,
,PS 179/369 School Based Health Center,468 E 140th St,Bronx,NY,10454-2752,Bronx,Non-Rural,,,,
,PS 18 School Based Health Center,221 Broadway,Staten Island,NY,10310-1337,Richmond,Non-Rural,,,,
,PS 188 School Based Health Center,3314 Neptune Ave,Brooklyn,NY,11224-1539,Kings,Non-Rural,,,,
,PS 24 School-Based Health Center,427 38th St,Brooklyn,NY,11232-2514,Kings,Non-Rural,,,,
,PS 243,1580 Dean St,Brooklyn,NY,11213-1713,Kings,Non-Rural,,,,
,PS 257 School-Based Health Center,60 Cook St,Brooklyn,NY,11206-4006,Kings,Non-Rural,,,,
,PS 282 School-Based Health Center,180 6th Ave,Brooklyn,NY,11217-3507,Kings,Non-Rural,,,,
,PS 288,2950 W 25th St,Brooklyn,NY,11224-2382,Kings,Non-Rural,,,,
,PS 307 School-Based Health Center,209 York St,Brooklyn,NY,11201-1509,Kings,Non-Rural,,,,
,PS 329,2929 W 30th St,Brooklyn,NY,11224-1701,Kings,Non-Rural,,,,
,PS 352/375 School Based Health Center,46 Mckeever Pl,Brooklyn,NY,11225-2503,Kings,Non-Rural,,,,
,PS 503/506 School-Based Health Center,330 59th St,Brooklyn,NY,11220-3718,Kings,Non-Rural,,,,
,PS 90 School-Based Health Center,2840 W 12th St,Brooklyn,NY,11224-2905,Kings,Non-Rural,,,,
,PS 94 School-Based Health Center,5010 6th Ave,Brooklyn,NY,11220-2008,Kings,Non-Rural,,,,
,PS 96 School Based Health Center,216 E 120th St,New York,NY,10035-3001,New York,Non-Rural,,,,
,PS/IS 157,850 Kent Ave,Brooklyn,NY,11205-2702,Kings,Non-Rural,,,,
,RAMBAM Family Health Center,1122 Chestnut Ave,Brooklyn,NY,11230-5844,Kings,Non-Rural,,,,
,Rusk Rehabilitation at 60th Street,230 60th St,Brooklyn,NY,11220-3712,Kings,Non-Rural,,,,
,Seventh Avenue Family Health Center at NYU Langone,5008 7th Ave,Brooklyn,NY,11220-2167,Kings,Non-Rural,,,,
,Shore Road Sports Therapy and Rehabilitation,9000 Shore Rd,Brooklyn,NY,11209-5401,Kings,Non-Rural,,,,
,South Shore Educational Complex,6565 Flatlands Ave,Brooklyn,NY,11236-3525,Kings,Non-Rural,,,,
,Sunset Park Family Health Center at NYU Langone,150 55th St,Brooklyn,NY,11220-2508,Kings,Non-Rural,,,,
,Sunset Park High School,153 35th St,Brooklyn,NY,11232-2307,Kings,Non-Rural,,,,
,Sunset Terrace Family Health Center at NYU Langone,514 49th St,Brooklyn,NY,11220-2010,Kings,Non-Rural,,,,
,"The Door – A Center of Alternatives, Inc.",555 Broome St,New York,NY,10013-1510,New York,Non-Rural,,,,
,Warren Street Center for Children and Families,343 Warren St,Brooklyn,NY,11201-6412,Kings,Non-Rural,,,,
,Windsor Terrace Senior Center,245 Prospect Park W,Brooklyn,NY,11215-5807,Kings,Non-Rural,,,,
,Wingate Educational Campus,600 Kingston Ave,Brooklyn,NY,11203-1704,Kings,Non-Rural,,,,
,Women Infants Children Family Health Center at NYU Langone,5610 2nd Ave,Brooklyn,NY,11220-3599,Kings,Non-Rural,,,,
,Woodstock Hotel (Project Find),127 W 43rd St,New York,NY,10036-6565,New York,Non-Rural,,,,
Primary Care,13699936N0,"UPPER ROOM AIDS MINISTRY, INC.: ADULT DAY HEALTH CARE CENTER",Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,05/03/2012,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Mobile Dental Clinic,234 E 121st St,New York,NY,10035-3017,New York,Non-Rural,,,,
,Mobile Health Services,234 E 121st St,New York,NY,10035-3017,New York,Non-Rural,,,,
,The Nest Community Health Center,169 W 133rd St,New York,NY,10030-3301,New York,Non-Rural,,,,
,Willis P Green Health Center,123 W 124th St # 125,New York,NY,10027-4920,New York,Non-Rural,,,,
Primary Care,136999364T,"RYAN, WILLIAM F COMMUNITY HEALTH CENTER INC",Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,06/27/2003,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Convent Avenue Family Living Center,22 Convent Ave,New York,NY,10027-2604,New York,Non-Rural,,,,
,Edward A. Reynolds West Side High School,140 W 102nd St,New York,NY,10025-4498,New York,Non-Rural,,,,
,MS 54: Booker T. Washington,103 W 107th St,New York,NY,10025-8108,New York,Non-Rural,,,,
,Park West Educational Campus,525 W 50th St,New York,NY,10019-7002,New York,Non-Rural,,,,
,PS 188: The Island School,442 E Houston St,New York,NY,10002-1122,New York,Non-Rural,,,,
,PS 64: The Earth School,600 E 6th St,New York,NY,10009-6851,New York,Non-Rural,,,,
,PS/IS 180: Hugo Newman College Preparatory School,370 W 120th St,New York,NY,10027-5104,New York,Non-Rural,,,,
,PS11: The William T Harris School,320 W 21st St,New York,NY,10011-3303,New York,Non-Rural,,,,
,Regent Family Residence,2720 Broadway,New York,NY,10025-3939,New York,Non-Rural,,,,
,Ryan Center | Adair,565 Manhattan Ave,New York,NY,10027-5250,New York,Non-Rural,,,,
,Ryan Chelsea-Clinton Community Health Center,645 10th Ave,New York,NY,10036-2904,New York,Non-Rural,,,,
,Ryan Health | Frederick Douglass,2381 Frederick Douglass Blvd,New York,NY,10027-1822,New York,Non-Rural,,,,
,Ryan Health | NENA,279 E 3rd St,New York,NY,10009-7813,New York,Non-Rural,,,,
,Ryan Health | West 97th Street,110 W 97th St,New York,NY,10025-6450,New York,Non-Rural,,,,
,Ryan Health | Women and Children's,801 Amsterdam Ave,New York,NY,10025-5752,New York,Non-Rural,,,,
,Ryan Health Mobile Health Center,1480 Sheridan Expy,Bronx,NY,10459-2106,Bronx,Non-Rural,,,,
,The Bridge,248 W 108th St,New York,NY,10025-2956,New York,Non-Rural,,,,
,West Harlem,138 W 143rd St,New York,NY,10030-1615,New York,Non-Rural,,,,
Primary Care,13699936C3,Care For The Homeless,Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,30th Street Men&#39;s Shelter Health Center,400 E 30th St,New York,NY,10016-8310,New York,Non-Rural,,,,
,52nd Street Health Center,427 W 52nd St,New York,NY,10019-5605,New York,Non-Rural,,,,
,Ali Forney Day Center,321 W 125th St,New York,NY,10027-3637,New York,Non-Rural,,,,
,ALL ANGELS CHURCH,251 W 80th St,New York,NY,10024-5743,New York,Non-Rural,,,,
,Briarwood Family Residence,8020 134th St,Jamaica,NY,11435-1002,Queens,Non-Rural,,,,
,BROADWAY PRESBYTERIAN CHURCH..,601 W 114th St,New York,NY,10025-7906,New York,Non-Rural,,,,
,Bushwick Family Residence,1675 Broadway,Brooklyn,NY,11207-1495,Kings,Non-Rural,,,,
,Care for the Homeless,30 E 33rd St Fl 5,New York,NY,10016-5337,New York,Non-Rural,,,,
,Care Found Here: Junius St,91 Junius St,Brooklyn,NY,11212-8021,Kings,Non-Rural,,,,
,Franklin Avenue Women's Shelter,1122 Franklin Ave,Bronx,NY,10456-5305,Bronx,Non-Rural,,,,
,George Daly House,269 E 4th St,New York,NY,10009-7525,New York,Non-Rural,,,,
,Jackson Avenue Family Residence,691 E 138th St,Bronx,NY,10454-3307,Bronx,Non-Rural,,,,
,Jamaica Family Assessment Center,17510 88th Ave,Jamaica,NY,11432-5720,Queens,Non-Rural,,,,
,Jerome Avenue Men&#39;s Shelter Health Center,3600 Jerome Ave,Bronx,NY,10467-1052,Bronx,Non-Rural,,,,
,Laurel Hall Health Center,8515 101st Ave,Ozone Park,NY,11416-2019,Queens,Non-Rural,,,,
,Nelson Avenue Family Residence,1605 Nelson Ave,Bronx,NY,10453-7068,Bronx,Non-Rural,,,,
,PART OF THE SOLUTION,2763 Webster Ave,Bronx,NY,10458-3708,Bronx,Non-Rural,,,,
,PETER JAY SHARP CENTER FOR OPPT,89 Porter Ave,Brooklyn,NY,11237-1417,Kings,Non-Rural,,,,
,Salvation Army Jamaica Citadel,9023 161st St,Jamaica,NY,11432-6107,Queens,Non-Rural,,,,
,Springfield Gardens Family Inn,14680 Guy R Brewer Blvd,Jamaica,NY,11434-5340,Queens,Non-Rural,,,,
,St. John's Bread and Life,795 Lexington Ave,Brooklyn,NY,11221-2903,Kings,Non-Rural,,,,
,Street Outreach Team,589 Amsterdam Ave,New York,NY,10024-2342,New York,Non-Rural,,,,
,Susan's Place,1911 Jerome Ave,Bronx,NY,10453-5707,Bronx,Non-Rural,,,,
,Temporary Site-52nd Street Women’s Center Hotel,17 W 32nd St,New York,NY,10001-3820,New York,Non-Rural,,,,
,Temporary Site-JAMS Hotel,157 W 47th St,New York,NY,10036-1503,New York,Non-Rural,,,,
,Temporary Site-Laurel Hall Hotel,3136 Queens Blvd,Long Island City,NY,11101-3002,Queens,Non-Rural,,,,
,The Living Room,800 Barretto St,Bronx,NY,10474-5304,Bronx,Non-Rural,,,,
,THE SENATE HOTEL,206 W 92nd St,New York,NY,10025-7439,New York,Non-Rural,,,,
,VALLEY LODGE,149 W 108th St,New York,NY,10025-2942,New York,Non-Rural,,,,
,Valley Lodge,340 W 85th St,New York,NY,10024-6265,New York,Non-Rural,,,,
,Wards Island Project (HELP USA),111 Sunken Garden Loop Ste 137-143,New York,NY,10035-1165,New York,Non-Rural,,,,
Primary Care,136999364Z,"Hudson River Healthcare, Inc.",Federally Qualified Health Center,New York,"Westchester County, NY",0,19,Designated,Non-Rural,11/17/2003,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,55 South Broadway,55 S Broadway,Tarrytown,NY,10591-4000,Westchester,Non-Rural,,,,
,56 Bay Street Outpatient Treatment,56 Bay St Fl 2nd,Staten Island,NY,10301-2563,Richmond,Non-Rural,,,,
,Advantage Care Diagnostic and Treatment Center Freeport,230 Hanse Ave,Freeport,NY,11520-4648,Nassau,Non-Rural,,,,
,"Advantage Care Diagnostic and Treatment Center, Inc.",189 Wheatley Rd,Glen Head,NY,11545-2641,Nassau,Non-Rural,,,,
,Barham House,951 Main St,Peekskill,NY,10566-2900,Westchester,Non-Rural,,,,
,Bay Street Health Center,57 Bay St,Staten Island,NY,10301-2510,Richmond,Non-Rural,,,,
,Bedford Avenue Clinic,1669 Bedford Ave,Brooklyn,NY,11225-2009,Kings,Non-Rural,,,,
,BEST Health Center - LIFQHC,2150 Hempstead Tpke,Elmont,NY,11003-1551,Nassau,Non-Rural,,,,
,Charles Evans Center - Melillo,113 Glen Cove Ave,Glen Cove,NY,11542-3438,Nassau,Non-Rural,,,,
,Charles Evans Center Inc.,857 S Oyster Bay Rd,Bethpage,NY,11714-1030,Nassau,Non-Rural,,,,
,"Charles Evans Center, Inc - Hauppauge",305 Oser Ave,Hauppauge,NY,11788-3607,Suffolk,Non-Rural,,,,
,Church Avenue Clinic,2412 Church Ave,Brooklyn,NY,11226-4005,Kings,Non-Rural,,,,
,Dover Elementary School,9 School St,Dover Plains,NY,12522-5300,Dutchess,Non-Rural,,,,
,Dover Middle School,2368 Route 22,Dover Plains,NY,12522-6700,Dutchess,Non-Rural,,,,
,Elsie Owens Health Center at Hudson River HealthCare,82 Middle Country Rd,Coram,NY,11727-4460,Suffolk,Non-Rural,,,,
,Eugene Brook Intermediate School,194 Haight Rd,Amenia,NY,12501-5234,Dutchess,Rural,,,,
,HELP/PSI Bronx Health Center,1543 Inwood Ave,Bronx,NY,10452-2001,Bronx,Non-Rural,,,,
,HELP/PSI Brooklyn Health Center,803 Sterling Pl,Brooklyn,NY,11216-3903,Kings,Non-Rural,,,,
,HELP/PSI Queens Health Center,10504 Sutphin Blvd,Jamaica,NY,11435-5022,Queens,Non-Rural,,,,
,HELP/PSI Services Corporation Mobile Dental Unit,71 W 23rd St Fl 8,New York,NY,10010-3509,New York,Non-Rural,,,,
,HELP/PSI Services Corporation Mobile Medical Unit,71 W 23rd St Fl 8,New York,NY,10010-3509,New York,Non-Rural,,,,
,Hillcrest Elementary School,4 Horton Dr,Peekskill,NY,10566-3123,Westchester,Non-Rural,,,,
,HRHCare Brentwood,1869 Brentwood Rd,Brentwood,NY,11717-4625,Suffolk,Non-Rural,,,,
,HRHCare Coram NYS Route 112,3600 Route 112,Coram,NY,11727-4116,Suffolk,Non-Rural,,,,
,HRHCare Huntington,55 Horizon Dr,Huntington,NY,11743-4436,Suffolk,Non-Rural,,,,
,HRHCare Kingston,1240 Ulster Ave Ste 1004,Kingston,NY,12401-1517,Ulster,Non-Rural,,,,
